"","Temp_degF","Humidity_Pct","DewPt_degF","Wind_mph","WindDir_degNorth","Gust_mph","GustDir_degNorth","Pressure_Hg","Solar_WatPerSqM","Percipitation_in"
"78073",77.882,37.59,49.972284228575,2.1474624,153,5.17404222,147,24.867213,162.9,0
"78083",78.134,39.24,51.354885489539,3.39791186,157,5.91894324,127,24.87211498,160.5,0
"78093",78.764,35.05,48.876110557012,3.59252564,122,8.59432348,126,24.88188941,239.9,0
"78105",79.862,31.74,47.193320880525,2.44497542,159,6.5766036,143,24.88826789,435.8,0
"78115",80.816,30.28,46.771736650293,5.24115042,113,10.87376534,93,24.89813091,988,0
"78123",76.046,32.56,44.539604006914,3.3442253,66,7.23426396,43,24.90763957,781.7,0
"78133",72.032,49.92,52.351686844101,1.52559308,297,4.55888372,23,24.92172538,300.8,0
"78143",69.98,53.84,52.510285684935,3.37106858,20,8.06640564,351,24.92370389,458.7,0
"78153",65.84,61.99,52.466011291683,3.15184846,338,8.63682534,337,24.92591864,353.1,0
"78163",63.734,63.02,50.9217619534,1.53901472,228,5.78696378,336,24.96032109,236.9,0
"78173",60.404,67.68,49.677358835526,3.22790442,26,5.78696378,353,24.96720158,214,0
"78183",57.884,77.09,50.756234114621,2.0691695,88,5.04206276,345,24.96486871,111.1,0
"78193",53.906,82.3,48.639946987884,1.82981692,313,4.82284264,350,24.95772245,88.2,0
"78203",51.314,87.5,47.731709136654,1.66875724,31,3.55226072,228,24.9185952,2.315,0
"78215",51.386,88.7,48.165546373489,2.86775708,260,5.26128288,17,24.88082633,0.014,0
"78223",52.358,88.3,49.002890222293,2.12732994,324,4.3844024,302,24.86626804,0.086,0
"78233",53.636,87,49.863383645556,3.02210594,178,6.97030504,342,24.86402376,0.155,0
"78243",56.156,83.5,51.229550828371,3.06684474,146,5.39326234,182,24.86408282,0.06,0
"78253",56.48,83.4,51.514250118341,2.70446046,176,5.83170258,81,24.87536328,0.104,0
"78263",58.1,82.2,52.705009724193,1.48532816,243,3.72674204,27,24.88271625,0.115,0
"78273",60.728,72.15,51.712438280299,5.0107456,13,9.8201666,338,24.8872934,0.098,0
"78283",60.044,76.63,52.687401182553,5.95920816,338,8.2431239,288,24.87297135,0.141,0
"78293",63.5,79.08,56.905069294806,4.00188566,357,8.02390378,34,24.84878628,3.58,0
"78303",69.998,58.07,54.592125362046,6.39317452,148,13.45966798,135,24.83071392,49.68,0
"78315",71.348,54.15,53.93660689779,2.78946418,141,7.89192432,155,24.83003473,101.4,0
"78323",72.806,53.83,55.12709788473,1.8678449,251,6.88306438,261,24.82997567,119.8,0
"78333",72.104,49,51.913046444321,3.27488016,268,7.6727042,65,24.82365625,381.6,0
"78343",66.902,54.93,50.191917171749,11.87144058,78,42.613707,298,24.84199438,273.5,0.22
"78353",78.854,51.01,59.22381562747,6.60344688,279,15.65186918,102,24.80236512,212,0
"78363",82.364,24.99,43.048284139313,9.02157902,119,18.0744752,82,24.78494242,780.1,0
"78373",80.906,28.14,44.91454045969,9.15579542,151,18.1863222,130,24.78878132,877,0
"78383",79.43,27.06,42.6275691614,8.38405112,156,15.3901472,181,24.79707925,802,0
"78393",75.578,29.93,41.935097457532,3.72674204,144,11.18022612,120,24.80298525,614.4,0
"78403",72.59,37.97,45.534816899191,1.7000744,78,4.55888372,78,24.81057446,397.2,0
"78415",68.648,42.71,45.097889959952,2.7626209,29,6.97030504,328,24.81571268,357,0
"78423",62.258,50.52,43.669987228297,0.8835913,11,4.55888372,355,24.80927514,198.4,0
"78433",54.752,68.9,44.749496747429,3.2100089,25,7.01504384,346,24.85150304,61.09,0
"78443",52.646,73.97,44.589867482633,2.7402515,303,5.480503,300,24.70039803,3.675,0
"78453",54.212,75.79,46.744537450938,3.12947906,7,7.89192432,59,24.79315176,0,0
"78463",56.156,71.9,47.222219438741,3.58581482,326,8.85604546,3,24.79583899,0.003,0
"78473",60.998,56.68,45.520251068072,3.66187078,205,6.44462414,147,24.79583899,0.05,0
"78483",60.674,51.72,42.81954509351,4.69533706,156,9.16250624,119,24.79501215,0.005,0
"78493",59.972,56.91,44.667337525796,2.8632832,207,5.4357642,352,24.77590624,0.038,0
"78503",60.944,54.67,44.52026743645,5.88986302,314,10.08412552,359,24.67021837,0.011,0
"78515",66.956,48.9,47.134031609572,9.61436812,21,17.36312828,357,24.61538116,0,0
"78523",69.944,39.44,44.171660433866,10.63217582,343,19.8640272,64,24.59240682,0,0
"78533",72.842,34.94,43.575329280417,11.38378766,70,19.7745496,10,24.5397253,8.18,0
"78543",82.526,27.46,45.657600084621,5.56774366,10,22.3694,350,24.50789196,102,0
"78553",87.152,14.84,33.67053066138,10.0326759,294,19.0810982,302,24.49968262,312.4,0
"78563",87.926,14.5,33.705580795062,9.55397074,212,17.05443056,187,24.52513748,293.9,0
"78573",89.726,13.65,33.617019731665,8.61445594,173,17.84407038,193,24.62486029,611,0
"78583",87.746,14,32.687996896223,12.00565698,211,26.5301084,227,24.63268574,611.4,0
"78593",87.962,14.13,33.088814584272,15.36106698,292,26.9103882,301,24.63947764,606.4,0
"78603",88.7,13.86,33.19025475762,12.20474464,283,27.7156866,261,24.6448521,649.8,0
"78615",87.728,12.88,30.608919833272,7.23426396,200,18.4100162,211,24.67266936,624.7,0
"78623",85.298,19.19,38.672384766267,8.22970226,221,16.441509,112,24.69493498,656.9,0
"78633",79.592,26.92,42.630924063194,4.38663934,167,9.42646516,142,24.71672812,643.9,0
"78643",74.102,44.27,50.988200176071,2.05351092,19,4.9548221,2,24.73311727,397.8,0
"78653",70.88,43.07,47.336479388422,2.77156866,97,6.84056252,81,24.74114943,447.5,0
"78663",65.714,50.46,46.824783352747,2.92591752,70,7.93666312,22,24.74342324,255.5,0
"78673",57.182,54.46,40.917687743212,4.3508483,259,9.69042408,342,24.74035212,80,0
"78683",54.104,62.02,41.390183265614,3.34198836,201,8.59432348,301,24.73713335,2.531,0
"78693",53.87,67.94,43.53841081319,2.48524034,341,7.6279654,253,24.72697503,0,0
"78703",53.798,64.27,42.023777428988,3.39791186,4,8.98802492,356,24.7251737,0,0
"78715",54.824,67.82,44.403639202884,2.60156122,290,9.47120396,347,24.73654275,0,0
"78723",55.958,66.94,45.142963513485,2.908022,342,7.27900276,213,24.7458447,0.001,0
"78733",57.848,68.89,47.708324060928,3.23461524,329,9.38172636,346,24.75538289,0.033,0
"78743",60.746,66.1,49.369633492812,3.25027382,70,9.20724504,355,24.75981239,0.067,0
"78753",64.31,56.49,48.526053159965,4.87876614,71,8.68156414,234,24.75939897,0.099,0
"78763",67.064,57.28,51.473379716098,3.02881676,265,10.3905863,252,24.76004863,0.048,0
"78773",70.628,37,43.111954834163,8.42431604,339,14.42378912,330,24.74481115,10.81,0
"78783",79.376,40.82,53.538470869383,4.10702184,317,11.57392756,327,24.72461263,113.1,0
"78793",81.284,25.17,42.321345729432,4.48953858,119,9.64568528,162,24.73066628,182.8,0
"78803",82.058,33.33,50.416233681927,2.80288582,192,5.56774366,69,24.73468236,256.5,0
"78815",82.382,33.77,51.053533546431,3.7692439,58,10.4353251,25,24.74504739,261.4,0
"78823",83.966,26.04,45.484619937646,7.12912778,29,15.56462852,353,24.74123802,410.3,0
"78833",83.714,24.73,43.91565095577,3.45383536,126,10.30334564,123,24.73636557,427.1,0
"78843",81.734,29.52,46.890701997846,5.40668398,117,9.60094648,63,24.75375874,444,0
"78853",80.114,30.2,46.094451196546,4.37992852,46,9.8649054,106,24.76811032,460.5,0
"78863",78.368,30.33,44.696540301086,6.84951028,172,13.32768852,154,24.77782569,586.3,0
"78873",75.956,34.95,46.327012768908,4.55888372,139,10.87376534,110,24.78473571,602.1,0
"78883",72.86,37.79,45.649804195832,3.15632234,71,7.49822288,80,24.79837857,583.4,0
"78893",68.738,39.47,43.112336275061,2.13404076,19,5.04206276,307,24.80289666,418,0
"78903",62.06,57.4,46.847423712726,1.39361362,8,3.8587215,34,24.80682415,245,0
"78915",53.78,71.47,44.779256734129,1.5434886,207,4.73560198,356,24.80986574,93.4,0
"78923",48.812,76.37,41.714741529096,2.98184102,319,4.77810384,277,24.78848602,3.482,0
"78933",49.766,83.5,44.974047623039,2.84538768,223,6.5766036,91,24.79740408,0,0
"78943",50.558,83.4,45.717861566108,1.77389342,320,4.9548221,304,24.8515621,0.001,0
"78953",51.944,87.5,48.351877536211,3.09592496,237,6.13816336,269,24.85764528,0.002,0
"78963",51.404,83.8,46.672741538946,2.82525522,270,5.96368204,304,24.86626804,0.01,0
"78973",54.914,80.2,48.932296166513,2.23246612,249,8.2431239,285,24.85613925,0.056,0
"78983",57.938,75.24,50.154183996063,6.66160732,298,18.9916206,359,24.84444537,0.063,0
"78993",57.722,80,51.600108357466,3.34646224,126,8.59432348,313,24.85041043,0.091,0
"79003",60.278,69.7,50.347563634163,5.87420444,353,12.93398708,353,24.84205344,0.067,0
"79015",65.39,57.75,50.127358239158,9.65686998,339,22.0562284,349,24.82790857,3.322,0
"79023",66.884,63,53.893152323067,4.26808152,162,10.30334564,340,24.78193036,40.39,0
"79033",68.972,50.52,49.858337898062,5.17404222,333,10.03938672,327,24.77738274,210.7,0
"79043",71.924,60.02,57.310121531591,10.68362544,306,28.4986156,3,24.76616134,180.4,0
"79053",83.282,29.27,47.998493872302,7.23426396,119,13.24044786,130,24.75287284,585.9,0
"79063",81.734,28.43,45.895174702201,6.54752338,149,12.6275263,151,24.77522705,496.2,0
"79073",83.48,29.94,48.773352295771,4.08688938,138,11.31220558,129,24.80912749,752.2,0
"79083",81.878,27.96,45.578858246222,4.76244526,208,10.74178588,158,24.82516228,725.8,0
"79093",80.6,31.53,47.658700714758,3.08026638,181,10.21610498,96,24.83573402,686.5,0
"79105",79.268,30.94,46.001106117762,4.57006842,44,9.8201666,63,24.84869769,688.5,0
"79115",76.424,33.67,45.752613702723,4.00635954,72,9.69042408,56,24.85752716,684.5,0
"79123",73.004,42.22,48.722140967821,3.02881676,87,6.88306438,356,24.86992976,577.1,0
"79133",68.432,47.45,47.68634131113,1.4204569,122,3.90122336,86,24.86452577,396.6,0
"79143",59.144,70.33,49.502515149818,1.10504836,37,3.20106114,17,24.86535261,90.9,0
"79153",56.3,80.1,50.248944172951,2.72235598,280,6.09342456,1,24.8592399,43.97,0
"79163",56.966,80.8,51.132584713485,1.57033188,9,4.55888372,29,24.84813662,1.881,0
"79173",56.912,84.1,52.163751506795,0.89030212,315,3.94596216,323,24.83862796,0.012,0
"79183",56.93,82.3,51.5949146025,1.84994938,338,4.3844024,324,24.83933668,0.01,0
"79193",58.01,81.5,52.384642282306,2.39799968,170,5.08680156,169,24.84666012,0.006,0
"79203",58.37,78.01,51.548295001084,3.0422384,153,5.83170258,162,24.84722119,0.001,0
"79215",58.604,72.84,49.925124506854,5.51629404,101,9.60094648,10,24.85838353,0.001,0
"79223",57.83,76.9,50.637343200407,4.10254796,307,7.05978264,296,24.87456597,0.001,0
"79233",60.512,78.5,53.798811011813,1.46072182,336,4.99732396,346,24.88318873,0.038,0
"79243",64.364,65.81,52.693237108829,2.99973654,141,5.78696378,185,24.8902464,0.093,0
"79253",66.866,60.6,52.816589402609,3.01092124,161,5.96368204,86,24.88088539,4.094,0
"79263",68.738,60.52,54.542637375926,1.72915462,118,3.68200324,224,24.88271625,23.91,0
"79273",70.43,51.19,51.557597688344,4.65507214,170,11.70590702,78,24.88605314,84.1,0
"79283",73.688,48.78,53.243226277501,9.5629185,58,20.4232622,88,24.84719166,55.6,0
"79293",75.434,29.23,41.197743302033,15.67647552,287,30.5118616,281,24.82011265,156.8,0
"79303",73.94,38.71,47.248481051058,14.7749887,310,20.7811726,327,24.83192465,141.9,0
"79315",79.502,34.14,48.821259384301,18.6337102,328,28.8117872,323,24.82855823,405.2,0
"79323",85.694,27.79,48.683499254138,8.24088696,319,19.685072,297,24.83558637,833,0
"79333",83.93,24.52,43.874720544955,5.37760376,293,12.14434726,316,24.85404262,675.6,0
"79343",82.076,28.74,46.475661126445,4.23229048,359,10.25860684,21,24.86045063,484.7,0
"79353",81.662,31.23,48.326445950148,3.34198836,99,9.2944857,48,24.85368826,733.8,0
"79363",79.124,24.02,39.28995289333,2.26602022,33,5.17404222,60,24.85749763,598.5,0
"79373",74.894,29.98,41.386404909998,4.47611694,35,8.85604546,309,24.85427886,416.4,0
"79383",66.83,40.64,42.161566783365,6.78463902,319,9.55844462,314,24.85114868,241,0
"79393",57.848,63.08,45.375435466138,5.95920816,342,8.94328612,349,24.84748696,48.54,0
"79403",55.436,66.06,44.2978961973,7.03293936,293,9.77766474,333,24.84423866,2.078,0
"79415",53.708,76.81,46.610542963138,3.33975142,304,5.61248246,299,24.85138492,0,0
"79423",55.454,74.98,47.660439895318,0.90148682,147,3.68200324,45,24.80977715,0,0
"79433",58.64,60.33,44.950399862556,2.32865454,174,5.56774366,191,24.70618591,0.007,0
"79443",60.89,64.79,48.970348939712,2.14075158,343,5.56774366,305,24.70222889,0.044,0
"79453",63.14,57.48,47.895424652281,7.46466878,294,10.78652468,292,24.72452404,0.067,0
"79463",65.444,54.8,48.771556963957,6.6325271,269,10.03938672,284,24.74903394,0.044,0
"79473",66.74,57.56,51.302170892251,4.67073072,264,11.79314768,0,24.77770757,0.008,0
"79483",71.672,44.41,48.870318871889,6.32382938,346,16.35426834,15,24.7750794,0.003,0
"79493",72.896,39.34,46.74462959242,6.41554392,176,12.75950576,160,24.75597349,2.62,0
"79503",74.84,36.23,46.293137309742,9.75529534,186,22.145706,185,24.75118963,32.31,0
"79515",75.002,35.78,46.105943456253,15.76819006,165,29.1473282,160,24.73601121,104.2,0
"79523",77.504,36.35,48.738010621481,13.94955784,192,24.6734482,208,24.74197627,375.3,0
"79533",76.298,34.09,45.969292244582,9.58305096,190,18.3205386,188,24.74882723,397.8,0
"79543",72.914,46.25,51.090508167581,8.55182162,128,19.4166392,140,24.75210506,102.8,0
"79553",74.57,47.39,53.261928608782,7.63243928,198,14.8197275,219,24.75257754,81.2,0.01
"79563",82.4,31.38,49.095259797955,6.69739836,180,11.88262528,159,24.75535336,338.4,0
"79573",81.266,32.42,48.981366858206,5.98828838,182,10.17136618,168,24.77348478,348.4,0
"79583",81.77,30.69,47.954992300972,5.96368204,150,11.0057448,153,24.78435182,550.7,0
"79593",81.212,27.63,44.696135117691,6.43791332,142,11.0057448,123,24.78535584,637.9,0
"79603",77.792,32.77,46.234528814803,5.4245795,134,10.08412552,148,24.79970742,498.4,0
"79615",75.092,38.65,48.234463673674,3.64844914,144,7.32150462,182,24.79787656,269.3,0
"79623",70.862,42.14,46.740967828257,4.07570468,148,9.16250624,155,24.79188197,256.7,0
"79633",65.768,54.12,48.738976984797,3.5679193,136,7.75994486,109,24.76376941,97,0
"79643",64.094,45.83,42.811095340857,4.14281288,278,9.42646516,342,24.76300163,6.367,0
"79653",63.374,43.29,40.679008824807,3.99741178,105,9.8201666,343,24.79474638,0.05,0
"79663",63.914,58.86,49.254777751557,1.60612292,63,4.51638186,35,24.82539852,0.065,0
"79673",65.642,52.4,47.760496972117,4.04438752,176,7.6727042,293,24.81423618,0.073,0
"79683",68.126,44.56,45.742384109149,5.68406454,49,10.25860684,284,24.81432477,0.074,0
"79693",71.6,43.94,48.520663624478,5.40444704,192,13.02122774,272,24.81689388,0.036,0
"79703",72.032,29.04,38.094285222791,4.62375498,306,9.60094648,279,24.82017171,0.006,0
"79715",70.79,27.63,35.762626417435,6.3529096,265,10.3905863,264,24.82342001,0.02,0
"79723",71.06,50.91,51.989883656833,3.35541,246,6.40212228,241,24.81943346,0.002,0
"79733",76.046,41.57,51.043441369085,4.59914864,284,9.95214606,246,24.80171546,15.83,0
"79743",84.866,40.23,58.051228091607,2.40918438,225,5.5252418,213,24.78615315,143.7,0
"79753",86.738,26.64,48.444937735429,3.24803688,164,6.40212228,41,24.77062037,235.1,0
"79763",86.414,26,47.521712044569,5.57892836,36,9.64568528,18,24.79365377,308.4,0
"79773",89.06,23.9,47.514898443953,8.5451108,24,13.54690864,16,24.83614744,563.1,0
"79783",89.078,18.17,40.355738339886,7.08438898,54,11.88262528,19,24.84166955,664.6,0
"79793",87.764,17.87,38.860821272405,7.6615195,59,15.73910984,35,24.8787297,869,0
"79803",85.748,26.81,47.771898688807,5.5140571,57,14.204569,82,24.8973336,912,0
"79815",83.678,30.83,49.729500182718,5.61695634,87,12.88924828,140,24.92724749,877,0
"79823",81.752,27.86,45.376495959304,5.83617646,111,11.83788648,134,24.94269168,830,0
"79833",79.358,35.56,49.786793311119,3.86543232,69,7.717443,89,24.95214128,702.6,0
"79843",75.686,37.12,47.686562075105,4.24347518,146,10.4353251,357,24.96362845,589.8,0
"79853",71.078,49.11,51.0322870833,4.15176064,297,10.47782696,282,24.97738943,388,0
"79863",65.462,50.09,46.397717998414,1.92824228,182,6.75108492,328,24.96557743,258.1,0
"79873",56.66,70.28,47.101217877452,1.62625538,81,4.9548221,84,24.95444462,90.4,0
"79883",52.898,79.47,46.725699590911,3.00421042,48,6.92780318,16,24.94142189,4.579,0
"79893",52.664,81.5,47.166668830825,2.32194372,338,6.6213424,11,24.93826218,0,0
"79903",53.582,78.13,46.939909439928,0.94622562,16,6.44462414,8,24.94227826,0,0
"79915",55.346,82.9,50.242537537873,3.42028126,8,10.87376534,327,24.94245544,0,0
"79923",56.498,77.28,49.478428335068,2.98184102,340,9.51370582,354,24.94218967,0,0
"79933",55.58,75.39,47.927451010333,3.93477746,297,6.97030504,30,24.94328228,0,0
"79943",58.442,79.38,52.090041434047,2.96618244,111,7.97916498,306,24.94100847,0.008,0
"79953",60.872,70.86,51.362491835319,3.7468745,103,8.8135436,0,24.94747554,0.032,0
"79963",62.636,57.5,47.432857891004,4.27926622,343,8.7688048,150,24.94091988,0.07,0
"79973",64.436,61.13,50.763167354681,5.09574932,342,10.17136618,293,24.93879372,6.615,0
"79983",68.234,58.07,52.94019525258,7.61230682,292,13.28518666,323,24.94213061,127.9,0
"79993",72.086,48.64,51.696725741336,11.77077828,225,35.1646968,209,24.93303537,71.71,0
"80003",79.25,40.57,53.257935415382,5.1225926,283,9.9096442,313,24.89630005,348.6,0
"80015",78.188,31.58,45.603103720337,8.7911742,333,16.13504822,321,24.90961808,538.3,0
"80023",74.372,35.23,45.141267842172,11.81999096,322,19.237684,338,24.91909721,378,0
"80033",80.762,38.76,53.363640434594,8.50260894,324,25.2103138,315,24.90120203,408,0
"80043",81.392,26.92,44.167060131169,7.62349152,70,15.43264906,64,24.9047161,715.6,0
"80053",80.33,29.04,45.247763734446,6.39541146,104,14.8197275,136,24.92145961,733.3,0
"80063",78.944,34.74,48.796909134812,5.816044,86,11.4866869,94,24.94260309,860,0
"80073",76.37,37.52,48.579527222395,4.88324002,141,11.35470744,145,24.94718024,708.4,0
"80083",72.626,45.51,50.393352053013,3.9817532,119,7.49822288,113,24.94969029,591.7,0
"80093",69.134,52.22,50.899093783703,3.0869772,135,6.92780318,129,24.94815473,426.5,0
"80105",65.444,56.43,49.556660132164,2.86775708,85,6.18290216,132,24.93953197,255.3,0
"80115",59.144,66.11,47.848627583796,2.01548294,242,7.36624342,138,24.92763138,90.2,0
"80123",56.174,74.78,48.285044251913,2.72682986,116,5.74446192,139,24.91452006,3.892,0
"80133",59,65.27,47.371446877673,2.88788954,163,7.05978264,344,24.89830809,0,0
"80143",61.106,53.3,44.00562190392,4.37545464,254,7.717443,336,24.89390812,0,0
"80153",59.522,55.19,43.443440223444,5.66840596,323,10.56730456,339,24.88874037,0.021,0
"80163",60.152,66.51,48.969629552615,7.2924244,12,12.71476696,304,24.88475382,0.016,0
"80173",60.008,74.25,51.796027577188,5.33957578,315,10.12886432,346,24.88829742,0.067,0
"80183",64.238,58.25,49.27952934959,3.39567492,270,11.04824666,99,24.89192961,0.041,0
"80193",60.206,64.44,48.176275114158,2.97960408,95,10.87376534,142,24.87238075,0.088,0
"80203",61.736,75.1,53.774479739268,3.26816934,14,6.92780318,2,24.85661173,0.065,0
"80215",66.974,65.29,54.957033588657,3.01092124,3,6.92780318,302,24.8391595,5.823,0
"80223",72.68,56.7,56.44192802404,2.68656494,301,4.25242294,235,24.83372598,101.1,0
"80233",73.49,47.95,52.594623205686,5.60577164,282,9.9096442,307,24.82672737,204.3,0
"80243",73.292,37.09,45.540699357112,8.05522094,290,13.59164744,312,24.83021191,238.1,0
"80253",76.55,41.46,51.424831313311,10.70823178,318,16.04780756,315,24.82427638,440.6,0
"80263",78.962,33.39,47.75518970473,7.81139448,22,19.7298108,303,24.82099855,466.2,0
"80273",80.672,30.02,46.418832107377,6.88530132,101,13.1532072,136,24.81391135,783.6,0
"80283",79.538,30.99,46.278069317833,5.8048593,143,12.54028564,148,24.82610724,861,0
"80293",77.936,37.24,49.768865497055,4.91455718,136,11.31220558,164,24.83455282,882,0
"80303",74.912,38.29,47.824660993832,5.0107456,167,10.4353251,141,24.83741723,782.7,0
"80315",72.302,44.16,49.290262782896,5.51182016,132,10.34808444,138,24.82962131,705.8,0
"80323",69.656,50.62,50.541673783434,3.4448876,96,8.59432348,100,24.83065486,587.1,0
"80333",66.668,56.79,50.871057645911,1.97521802,23,5.87420444,343,24.83786018,422.3,0
"80343",62.312,72.15,53.235773385802,3.21224584,336,6.22540402,339,24.84273263,248.4,0
"80353",56.858,80.9,51.060691098667,3.0422384,346,5.65498432,300,24.84934735,60.45,0
"80363",56.75,88.4,53.361443440869,3.37106858,302,6.88306438,71,24.85445604,1.355,0
