"","DateTime","Temp","RH","DewPt","Wind","Dir","Gust","GustDir","Press","Solar","Prec"
"8357","2018-06-28 09:00","83.588","25.73","44.848652446585","2.5501116","61","6.13816336","93","24.77868206","491.7","0"
"8358","2018-06-28 08:00","78.206","25.51","40.059208182623","3.5902887","356","6.35738348","349","24.79170479","108.2","0"
"8359","2018-06-28 07:00","71.87","31.07","39.683022690634","2.1362777","328","5.61248246","331","24.80088862","94.5","0"
"8360","2018-06-28 06:00","62.24","54.51","45.649328612326","1.789552","308","4.25242294","45","24.80292619","66.57","0"
"8361","2018-06-28 05:00","60.206","70.06","50.417304917243","2.2257553","310","4.9100833","300","24.80156781","8.05","0"
"8362","2018-06-28 04:00","61.358","64.82","49.427175329813","2.95499774","318","8.8135436","328","24.79896917","0.006","0"
"8363","2018-06-28 03:00","59.864","70.29","50.177666008768","3.98846402","311","6.70858306","336","24.79536651","0.001","0"
"8364","2018-06-28 02:00","62.744","78.65","56.019605664834","2.82078134","297","7.32150462","313","24.79716784","0.001","0"
"8365","2018-06-28 01:00","67.982","76.61","60.367527584416","3.54331296","311","7.6279654","320","24.80449128","0","0"
"8366","2018-06-28 00:00","66.884","48.13","46.64709906037","1.83876468","139","7.18952516","136","24.82687502","0","0"
"8367","2018-06-27 23:00","72.536","64.49","59.892364211358","2.76709478","335","7.45348408","156","24.84314605","0","0"
"8368","2018-06-27 22:00","76.244","56.85","59.841649148041","4.2390013","63","10.4353251","192","24.83812595","0","0"
"8369","2018-06-27 21:00","80.294","45.43","57.311939085701","3.51646968","94","7.75994486","109","24.83210183","0.001","0"
"8370","2018-06-27 20:00","85.172","24.53","44.932554442849","7.35729566","102","20.5574786","147","24.81305498","2.95","0"
"8371","2018-06-27 19:00","87.08","19.64","40.729164992718","6.45804578","172","19.0363594","174","24.80850736","2.142","0"
"8372","2018-06-27 18:00","86.666","14.78","33.183069598174","6.33501408","136","22.2799224","149","24.81137177","7.176","0"
"8373","2018-06-27 17:00","88.322","28.2","51.325766683808","6.19184992","103","15.12618828","78","24.80886172","2.288","0"
"8374","2018-06-27 16:00","88.088","24.42","47.269994621105","3.2547477","215","9.42646516","259","24.80514094","0.223","0"
"8375","2018-06-27 15:00","89.168","16.56","38.050834628158","5.56103284","114","15.12618828","347","24.79837857","23.5","0"
"8376","2018-06-27 14:00","90.806","14.53","36.039079081188","9.4846256","98","17.66958906","132","24.80661744","114.5","0"
"8377","2018-06-27 13:00","93.776","13.96","37.369682719197","8.54958468","123","18.3205386","98","24.82238646","840","0"
"8378","2018-06-27 12:00","93.128","13.76","36.493928319469","9.4846256","124","15.43264906","145","24.84228968","956","0"
"8379","2018-06-27 11:00","91.526","11.83","31.462494560574","7.80468366","138","14.60050738","136","24.85551912","856","0"
"8380","2018-06-27 10:00","87.062","17.43","37.655469725313","3.64844914","88","9.03276372","92","24.86712441","554.2","0"
"8381","2018-06-27 09:00","82.85","21.72","39.82583572038","2.96170856","91","7.1470233","86","24.87946795","293","0"
"8382","2018-06-27 08:00","77.972","24.1","38.403961249953","2.37563028","0","4.69086318","57","24.88608267","105.5","0"
"8383","2018-06-27 07:00","73.058","28.07","38.111681689718","1.1632088","30","4.64836132","345","24.88566925","30.41","0"
"8384","2018-06-27 06:00","60.206","47.39","40.125317643992","2.16535792","333","7.05978264","324","24.87740085","24.13","0"
"8385","2018-06-27 05:00","56.966","55.33","41.125869082461","0.82990474","229","8.98802492","251","24.87179015","3.549","0"
"8386","2018-06-27 04:00","60.008","51.33","42.006957298936","0.4585727","141","3.50752192","203","24.86626804","0.014","0"
"8387","2018-06-27 03:00","62.006","37.37","35.698999653817","5.16285752","322","9.20724504","346","24.85802917","0.001","0"
"8388","2018-06-27 02:00","68.396","27.53","33.61587309449","7.31255686","358","13.02122774","316","24.85389497","0","0"
"8389","2018-06-27 01:00","67.82","24.39","30.122426430381","9.07750252","285","14.33654846","301","24.86177948","0","0"
"8390","2018-06-27 00:00","66.11","33.95","36.905291855448","4.44703672","248","9.51370582","260","24.87769615","0","0"
"8391","2018-06-26 23:00","68.288","37.04","41.061506375534","6.42225474","249","12.67002816","359","24.86558885","0","0"
"8392","2018-06-26 22:00","77.018","32.98","45.726547960223","6.17171746","316","16.57348846","353","24.83735817","0","0"
"8393","2018-06-26 21:00","81.32","20.55","37.142404347462","7.1917621","210","12.36356738","225","24.81769119","0.016","0"
"8394","2018-06-26 20:00","84.488","18.38","36.912090945199","6.98596362","200","13.63638624","193","24.80215841","10.99","0"
"8395","2018-06-26 19:00","90.392","17.7","40.746405018088","7.48480124","179","14.11732834","151","24.78981487","155.9","0"
"8396","2018-06-26 18:00","93.668","12.98","35.443099526071","7.5608572","126","14.204569","161","24.78343639","339.7","0"
"8397","2018-06-26 17:00","95.612","12.81","36.625785099395","6.49159988","167","14.2493078","205","24.78656657","520.6","0"
"8398","2018-06-26 16:00","97.466","8.76","28.586342338718","9.7866125","307","21.6535792","290","24.78851555","706","0"
"8399","2018-06-26 15:00","95.288","11.49","33.638850145045","5.3015478","145","14.51326672","139","24.79628194","703.2","0"
"8400","2018-06-26 14:00","93.272","12.81","34.80247454066","6.42672862","87","13.45966798","87","24.78107399","19.58","0"
"8401","2018-06-26 13:00","91.886","14.53","36.894012759972","7.03965018","137","13.81086756","158","24.8137637","162.2","0"
"8402","2018-06-26 12:00","90.068","16.25","38.29175429383","7.43558856","111","13.54690864","130","24.83204277","3.176","0"
"8403","2018-06-26 11:00","87.332","20.2","41.663305358884","8.18272652","124","13.197946","148","24.85094197","123.5","0"
"8404","2018-06-26 10:00","83.912","20.54","39.272507977846","6.71082","117","12.49554684","128","24.85377685","693.4","0"
"8405","2018-06-26 09:00","77.612","31.78","45.268096878304","4.80047324","102","10.47782696","78","24.85832447","669","0"
"8406","2018-06-26 08:00","72.194","43.17","48.585806755837","1.85442326","108","5.4357642","119","24.86532308","316.2","0"
"8407","2018-06-26 07:00","66.056","52.21","48.046862815103","2.02666764","143","6.44462414","158","24.86110029","16.07","0"
"8408","2018-06-26 06:00","58.586","67.46","47.855085634531","0.37804286","208","3.37554246","142","24.84787085","91.1","0"
"8409","2018-06-26 05:00","53.708","76.23","46.409874331604","0.96412114","265","4.99732396","319","24.83393269","9.86","0"
"8410","2018-06-26 04:00","53.15","60.75","39.955452249362","2.73577762","295","8.11114444","307","24.83850984","0.011","0"
"8411","2018-06-26 03:00","53.852","77.38","46.946163228234","6.40435922","350","9.64568528","333","24.85035137","0.01","0"
"8412","2018-06-26 02:00","54.248","80.1","48.250159618825","7.30137216","307","10.60980642","307","24.86207478","0.049","0"
"8413","2018-06-26 01:00","54.086","84.2","49.427083633753","4.42243038","321","5.69972312","323","24.87958607","0.042","0"
"8414","2018-06-26 00:00","58.1","82.2","52.705009724193","2.21680754","347","6.0509227","344","24.88835648","0.019","0"
"8415","2018-06-25 23:00","61.07","71.49","51.792221609066","1.53454084","341","4.9100833","202","24.89972553","0","0"
"8416","2018-06-25 22:00","63.374","65.12","51.466315374958","3.14513764","227","8.68156414","78","24.88682092","0","0"
"8417","2018-06-25 21:00","67.676","64.28","55.194685987492","4.52085574","284","12.67002816","82","24.85838353","0.006","0"
"8418","2018-06-25 20:00","73.832","42.42","49.595097010828","6.23435178","131","11.39944624","167","24.83378504","14.11","0"
"8419","2018-06-25 19:00","77.648","35.05","47.89326201206","8.18048958","154","13.59164744","151","24.83047768","117.5","0"
"8420","2018-06-25 18:00","79.88","29.98","45.699076972914","7.78007732","128","14.86222936","177","24.82395155","212.6","0"
"8421","2018-06-25 17:00","81.212","28.52","45.530290118519","7.98363886","141","14.99420882","161","24.81727777","261.8","0"
"8422","2018-06-25 16:00","81.86","25.46","43.107466175381","6.64818568","139","13.28518666","165","24.82061466","9.18","0"
"8423","2018-06-25 15:00","81.104","28.02","44.971963322273","5.33733884","98","11.66340516","172","24.82849917","8.01","0"
"8424","2018-06-25 14:00","79.898","29.44","45.235630449785","6.22316708","167","14.42378912","133","24.84037023","39.67","0"
"8425","2018-06-25 13:00","78.044","27.73","42.077384494863","6.33948796","138","14.03008768","149","24.85729092","17.09","0"
"8426","2018-06-25 12:00","75.362","30.7","42.407580667223","6.11355702","164","14.2493078","99","24.8743002","0.826","0"
"8427","2018-06-25 11:00","73.256","32.49","42.045392819161","6.36185736","150","14.03008768","154","24.8988101","0.665","0"
"8428","2018-06-25 10:00","71.078","40.22","45.702146076945","5.89881078","161","11.79314768","132","24.9064879","112.3","0"
"8429","2018-06-25 09:00","68","41.98","44.060579840557","4.70428482","126","9.8649054","136","24.91115364","668.3","0"
"8430","2018-06-25 08:00","64.742","48.82","45.058138971066","3.99964872","128","7.45348408","71","24.91856567","378.4","0"
"8431","2018-06-25 07:00","62.384","52.09","44.588105894452","1.11175918","227","3.37554246","66","24.91989452","166.8","0"
"8432","2018-06-25 06:00","54.086","62.31","41.493912790056","2.52997914","306","4.99732396","324","24.91992405","115.5","0"
"8433","2018-06-25 05:00","47.282","84.7","42.913309516286","2.41813214","299","5.08680156","345","24.88921285","6.5","0"
"8434","2018-06-25 04:00","48.11","89.3","45.112633225916","2.45392318","270","4.9100833","230","24.83047768","0","0"
"8435","2018-06-25 03:00","49.136","90.1","46.360964562108","1.3980875","231","3.11382048","221","24.89181149","0.003","0"
"8436","2018-06-25 02:00","49.874","85.5","45.703336881649","2.86775708","218","5.74446192","137","24.84409101","0.006","0"
"8437","2018-06-25 01:00","50.468","87.2","46.807827711165","2.40918438","237","5.56774366","349","24.82569382","0.005","0"
"8438","2018-06-25 00:00","50.9","87.6","47.35451252615","3.44041372","353","6.79582372","353","24.8861122","0.036","0"
"8439","2018-06-24 23:00","52.07","88.4","48.749347305731","3.42028126","303","6.5766036","256","24.93584072","0.052","0"
"8440","2018-06-24 22:00","55.292","76.68","48.100793953286","4.99508702","270","6.97030504","286","24.9667291","0.036","0"
"8441","2018-06-24 21:00","58.712","75.32","50.931110025869","4.67744154","288","9.8649054","78","24.95503522","0.048","0"
"8442","2018-06-24 20:00","61.322","56.59","45.781197172226","4.40006098","330","8.2431239","316","24.92255222","13.93","0"
"8443","2018-06-24 19:00","63.23","52.96","45.807763128107","5.50734628","322","10.87376534","325","24.91325027","35.97","0"
"8444","2018-06-24 18:00","63.86","53.29","46.556274635029","8.2207545","312","17.5376096","321","24.9041255","142.9","0"
"8445","2018-06-24 17:00","63.122","62.42","50.085226898248","7.24097478","25","13.50440678","14","24.89435107","350.1","0"
"8446","2018-06-24 16:00","64.904","68.47","54.289591606579","7.86508104","20","21.4298852","7","24.88366121","557","0"
"8447","2018-06-24 15:00","60.638","61.63","47.398158158981","8.67485332","307","14.95170696","332","24.88939003","394.6","0"
"8448","2018-06-24 14:00","56.12","77.39","49.149897330134","6.9792528","303","13.59164744","256","24.89559133","97.9","0.01"
"8449","2018-06-24 13:00","57.182","88.4","53.787140997773","6.09118762","303","17.5823484","7","24.89987318","84.2","0.02"
"8450","2018-06-24 12:00","58.964","86.4","54.913682875671","6.66384426","6","18.9468818","16","24.88203706","216.5","0"
"8451","2018-06-24 11:00","59.108","93.2","57.146732342022","3.7692439","50","9.64568528","33","24.87034318","62.32","0.1"
"8452","2018-06-24 10:00","61.214","73.94","52.845958415543","8.20733286","356","12.5827875","9","24.86496872","267.1","0"
"8453","2018-06-24 09:00","59.774","83","54.605782128059","5.87420444","346","10.82902654","338","24.86408282","171.9","0.01"
"8454","2018-06-24 08:00","60.89","75.38","53.058361477495","4.5298035","322","10.3905863","82","24.85413121","214.5","0"
"8455","2018-06-24 07:00","59.936","72.13","50.943211685983","4.86758144","55","8.28562576","351","24.83478906","227.2","0"
"8456","2018-06-24 06:00","60.314","70.66","50.750715053956","3.40462268","352","11.0057448","196","24.80824159","128.3","0"
"8457","2018-06-24 05:00","57.866","77","50.707278617086","9.56068156","23","17.09916936","173","24.78382028","5.634","0"
"8458","2018-06-24 04:00","58.154","69.49","48.232308683677","14.04574626","127","27.1340822","156","24.75585537","0.019","0"
"8459","2018-06-24 03:00","56.912","70.24","47.327789282462","6.8897752","190","22.2351836","238","24.79034641","0.034","0.02"
"8460","2018-06-24 02:00","56.228","88.6","52.908574587192","3.34646224","167","6.27014282","181","24.76852374","0.018","0"
"8461","2018-06-24 01:00","57.146","84.7","52.586187618581","4.68862624","8","9.3392245","324","24.76743113","0.015","0.01"
"8462","2018-06-24 00:00","56.876","86","52.735511624839","7.38413894","330","11.57392756","324","24.74292123","0.017","0.01"
"8463","2018-06-23 23:00","59.864","83.1","54.726839575778","9.0931611","305","18.2757998","335","24.69127326","0.001","0.03"
"8464","2018-06-23 22:00","63.086","58.61","48.363918773573","11.71709172","350","22.0562284","320","24.65663457","0","0"
"8465","2018-06-23 21:00","64.796","57.78","49.585090449479","12.4373864","313","24.2036908","7","24.61204427","0","0"
"8466","2018-06-23 20:00","70.214","44.6","47.661487132771","7.12689084","34","15.82858744","342","24.56391037","1.695","0"
"8467","2018-06-23 19:00","71.924","39.02","45.660209385702","7.13807554","270","14.204569","9","24.5243697","31.34","0"
"8468","2018-06-23 18:00","77.774","55.94","60.814186706911","3.95490992","329","8.46234402","341","24.50874833","160.1","0"
"8469","2018-06-23 17:00","80.24","31.43","47.261355184597","4.15847146","104","8.7688048","78","24.53538439","146.4","0.01"
"8470","2018-06-23 16:00","84.416","16.86","34.675324034934","5.23891348","87","12.88924828","85","24.64538364","100.4","0"
"8471","2018-06-23 15:00","84.002","17.16","34.783585548452","7.717443","49","16.57348846","59","24.66924388","5.374","0"
"8472","2018-06-23 14:00","83.048","18.35","35.696196367725","8.01495602","78","17.4928708","78","24.68034716","167.2","0"
"8473","2018-06-23 13:00","81.41","20.03","36.566823716357","8.48695036","141","18.5889714","81","24.71005434","678.3","0"
"8474","2018-06-23 12:00","80.42","23.41","39.7200190781","8.29457352","132","16.04780756","102","24.73917092","804","0"
"8475","2018-06-23 11:00","78.764","25.84","40.864357127789","7.4490102","88","13.59164744","98","24.75151446","411.5","0"
"8476","2018-06-23 10:00","76.19","29.86","42.403699192983","7.0687304","165","12.27632672","143","24.75340438","816","0"
"8477","2018-06-23 09:00","72.518","35.57","43.7565710776","3.47620476","121","9.12000438","159","24.77029554","546.6","0"
"8478","2018-06-23 08:00","67.568","44.19","45.016370028033","3.0534231","65","6.97030504","87","24.78089681","372.5","0"
"8479","2018-06-23 07:00","63.158","49.38","43.901836607458","3.1652701","347","6.97030504","345","24.78136929","239.8","0"
"8480","2018-06-23 06:00","55.184","72.92","46.660248202571","1.3869028","355","3.243563","353","24.78119211","132.3","0"
"8481","2018-06-23 05:00","49.388","77.54","42.668270536794","1.87679266","354","6.22540402","350","24.78278673","11.35","0"
"8482","2018-06-23 04:00","49.424","92.1","47.227796794084","3.8139827","318","6.97030504","10","24.78937192","0.029","0"
"8483","2018-06-23 03:00","51.98","92.4","49.846504213568","1.73139156","21","5.04206276","21","24.81479725","0.06","0"
"8484","2018-06-23 02:00","57.056","73.92","48.827600397114","3.15855928","201","5.4357642","196","24.82832199","0.041","0"
